748,lever,présent<br/>je,lève,lˈɛv,,,,
749,lever,présent<br/>tu,lèves,lˈɛv,,,,
750,lever,"présent<br/>il, elle, on",lève,lˈɛv,,,,
751,lever,présent<br/>nous,levons,ləvˈɔ̃,,,,
752,lever,présent<br/>vous,levez,ləvˈe,,,,
753,lever,"présent<br/>ils, elles",lèvent,lˈɛv,,,,
754,lever,participe présent,levant,ləvˈɑ̃,,,,
755,lever,participe passé,levé,ləvˈe,,,,
756,lever,imparfait<br/>je,levais,ləvˈɛ,,,,
757,lever,imparfait<br/>tu,levais,ləvˈɛ,,,,
758,lever,"imparfait<br/>il, elle, on",levait,ləvˈɛ,,,,
759,lever,imparfait<br/>nous,levions,ləvjˈɔ̃,,,,
760,lever,imparfait<br/>vous,leviez,ləvjˈe,,,,
761,lever,"imparfait<br/>ils, elles",levaient,ləvˈɛ,,,,
762,lever,"futur, conditionnel (base)",,lɛvˈe,,,lèver,
763,lever,subjonctif<br/>je,lève,lˈɛv,,,,
764,lever,subjonctif<br/>tu,lèves,lˈɛv,,,,
765,lever,"subjonctif<br/>il, elle, on",lève,lˈɛv,,,,
766,lever,subjonctif<br/>nous,levions,ləvjˈɔ̃,,,,
767,lever,subjonctif<br/>vous,leviez,ləvjˈe,,,,
768,lever,"subjonctif<br/>ils, elles",lèvent,lˈɛv,,,,
769,lever,impératif<br/>tu,lève,lˈɛv,,,,
770,lever,impératif<br/>nous,levons,ləvˈɔ̃,,,,
771,lever,impératif<br/>vous,levez,ləvˈe,,,,
772,lire,définition,,lˈiʁ,"  lire &lt;v&gt;<br/>  1.  [(Musique) (Par analogie) Parcourir des yeux une musique notée] читать<br/>  2.  [Comprendre ce qui est écrit ou imprimé dans une langue étrangère] читать<br/>  3.  [S’instruire, s’amuser, s’informer, etc. par la lecture] читать<br/>  4.  [Prononcer à haute voix, avec l’intonation voulue, ce qui est écrit ou imprimé] читать<br/>  5.  [(Figuré) Pénétrer quelque chose d’obscur ou de caché] читать<br/>  6.  [Interpréter des informations écrites] читать, прочитать<br/>  7.  [Prendre connaissance et comprendre un texte écrit] читать, прочитать<br/>  8.  [Suivre des yeux ce qui est écrit ou imprimé] читать, прочитать<br/>",,,
773,lire,présent<br/>je,lis,lˈi,,,,
774,lire,présent<br/>tu,lis,lˈi,,,,
775,lire,"présent<br/>il, elle, on",lit,lˈi,,,,
776,lire,présent<br/>nous,lisons,lizˈɔ̃,,,,
777,lire,présent<br/>vous,lisez,lizˈe,,,,
778,lire,"présent<br/>ils, elles",lisent,lˈiz,,,,
779,lire,participe présent,lisant,lizˈɑ̃,,,,
780,lire,participe passé,lu,lˈy,,,,
781,lire,imparfait<br/>je,lisais,lizˈɛ,,,,
782,lire,imparfait<br/>tu,lisais,lizˈɛ,,,,
783,lire,"imparfait<br/>il, elle, on",lisait,lizˈɛ,,,,
784,lire,imparfait<br/>nous,lisions,lizjˈɔ̃,,,,
785,lire,imparfait<br/>vous,lisiez,lizjˈe,,,,
786,lire,"imparfait<br/>ils, elles",lisaient,lizˈɛ,,,,
787,lire,"futur, conditionnel (base)",,lˈiʁ,,,lir,
788,lire,subjonctif<br/>je,lise,lˈiz,,,,
789,lire,subjonctif<br/>tu,lises,lˈiz,,,,
790,lire,"subjonctif<br/>il, elle, on",lise,lˈiz,,,,
791,lire,subjonctif<br/>nous,lisions,lizjˈɔ̃,,,,
792,lire,subjonctif<br/>vous,lisiez,lizjˈe,,,,
793,lire,"subjonctif<br/>ils, elles",lisent,lˈiz,,,,
794,lire,impératif<br/>tu,lis,lˈi,,,,
795,lire,impératif<br/>nous,lisons,lizˈɔ̃,,,,
796,lire,impératif<br/>vous,lisez,lizˈe,,,,
797,servir,définition,,sɛʁvˈiʁ,  servir /sɛʀviʀ/ &lt;v&gt;<br/>  serve<br/>,,,
798,servir,présent<br/>je,sers,sˈɛʁ,,,,
799,servir,présent<br/>tu,sers,sˈɛʁ,,,,
800,servir,"présent<br/>il, elle, on",sert,sˈɛʁ,,,,
801,servir,présent<br/>nous,servons,sɛʁvˈɔ̃,,,,
802,servir,présent<br/>vous,servez,sɛʁvˈe,,,,
803,servir,"présent<br/>ils, elles",servent,sˈɛʁv,,,,
804,servir,participe présent,servant,sɛʁvˈɑ̃,,,,
805,servir,participe passé,servi,sɛʁvˈi,,,,
806,servir,imparfait<br/>je,servais,sɛʁvˈɛ,,,,
807,servir,imparfait<br/>tu,servais,sɛʁvˈɛ,,,,
808,servir,"imparfait<br/>il, elle, on",servait,sɛʁvˈɛ,,,,
809,servir,imparfait<br/>nous,servions,sɛʁvjˈɔ̃,,,,
810,servir,imparfait<br/>vous,serviez,sɛʁvjˈe,,,,
811,servir,"imparfait<br/>ils, elles",servaient,sɛʁvˈɛ,,,,
812,servir,"futur, conditionnel (base)",,sɛʁvˈiʁ,,,servir,
813,servir,subjonctif<br/>je,serve,sˈɛʁv,,,,
814,servir,subjonctif<br/>tu,serves,sˈɛʁv,,,,
815,servir,"subjonctif<br/>il, elle, on",serve,sˈɛʁv,,,,
816,servir,subjonctif<br/>nous,servions,sɛʁvjˈɔ̃,,,,
817,servir,subjonctif<br/>vous,serviez,sɛʁvjˈe,,,,
818,servir,"subjonctif<br/>ils, elles",servent,sˈɛʁv,,,,
819,servir,impératif<br/>tu,sers,sˈɛʁ,,,,
820,servir,impératif<br/>nous,servons,sɛʁvˈɔ̃,,,,
821,servir,impératif<br/>vous,servez,sɛʁvˈe,,,,
822,payer,définition,,pɛjˈe,"  payer &lt;v&gt;<br/>   [Donner de l’argent pour un bien ou un service] платить, заплатить<br/>",,,
823,payer,présent<br/>je,"paie, paye",pˈɛ pˈɛj,,,,
824,payer,présent<br/>tu,"paies, payes",pˈɛ pˈɛj,,,,
825,payer,"présent<br/>il, elle, on","paie, paye",pˈɛ pˈɛj,,,,
826,payer,présent<br/>nous,payons,pɛjˈɔ̃,,,,
827,payer,présent<br/>vous,payez,pɛjˈe,,,,
828,payer,"présent<br/>ils, elles","paient, payent",pˈɛ pˈɛj,,,,
829,payer,participe présent,payant,pɛjˈɑ̃,,,,
830,payer,participe passé,payé,pɛjˈe,,,,
831,payer,imparfait<br/>je,payais,pɛjˈɛ,,,,
832,payer,imparfait<br/>tu,payais,pɛjˈɛ,,,,
833,payer,"imparfait<br/>il, elle, on",payait,pɛjˈɛ,,,,
834,payer,imparfait<br/>nous,payions,pɛjjˈɔ̃,,,,
835,payer,imparfait<br/>vous,payiez,pɛjjˈe,,,,
836,payer,"imparfait<br/>ils, elles",payaient,pɛjˈɛ,,,,
837,payer,"futur, conditionnel (base)",,pˈɛʁ pɛjˈe,,,"paier, payer",
838,payer,subjonctif<br/>je,"paie, paye",pˈɛ pˈɛj,,,,
839,payer,subjonctif<br/>tu,"paies, payes",pˈɛ pˈɛj,,,,
840,payer,"subjonctif<br/>il, elle, on","paie, paye",pˈɛ pˈɛj,,,,
841,payer,subjonctif<br/>nous,payions,pɛjjˈɔ̃,,,,
842,payer,subjonctif<br/>vous,payiez,pɛjjˈe,,,,
843,payer,"subjonctif<br/>ils, elles","paient, payent",pˈɛ pˈɛj,,,,
844,payer,impératif<br/>tu,"paie, paye",pˈɛ pˈɛj,,,,
845,payer,impératif<br/>nous,payons,pɛjˈɔ̃,,,,
846,payer,impératif<br/>vous,payez,pɛjˈe,,,,
847,envoyer,définition,,ɑ̃vwajˈe,"  envoyer &lt;v&gt;<br/>  1. послать, посылать<br/>  2.  [Faire partir quelqu’un ou faire porter quelque chose quelque part] послать, отправить<br/>",,,
848,envoyer,présent<br/>je,envoie,ɑ̃vwˈa,,,,
849,envoyer,présent<br/>tu,envoies,ɑ̃vwˈa,,,,
850,envoyer,"présent<br/>il, elle, on",envoie,ɑ̃vwˈa,,,,
851,envoyer,présent<br/>nous,envoyons,ɑ̃vwajˈɔ̃,,,,
852,envoyer,présent<br/>vous,envoyez,ɑ̃vwajˈe,,,,
853,envoyer,"présent<br/>ils, elles",envoient,ɑ̃vwˈa,,,,
854,envoyer,participe présent,envoyant,ɑ̃vwajˈɑ̃,,,,
855,envoyer,participe passé,envoyé,ɑ̃vwajˈe,,,,
856,envoyer,imparfait<br/>je,envoyais,ɑ̃vwajˈɛ,,,,
857,envoyer,imparfait<br/>tu,envoyais,ɑ̃vwajˈɛ,,,,
858,envoyer,"imparfait<br/>il, elle, on",envoyait,ɑ̃vwajˈɛ,,,,
859,envoyer,imparfait<br/>nous,envoyions,ɑ̃vwajjˈɔ̃,,,,
860,envoyer,imparfait<br/>vous,envoyiez,ɑ̃vwajjˈe,,,,
861,envoyer,"imparfait<br/>ils, elles",envoyaient,ɑ̃vwajˈɛ,,,,
862,envoyer,"futur, conditionnel (base)",,ɑ̃vˈɛʁ,,,enverr,
863,envoyer,subjonctif<br/>je,envoie,ɑ̃vwˈa,,,,
864,envoyer,subjonctif<br/>tu,envoies,ɑ̃vwˈa,,,,
865,envoyer,"subjonctif<br/>il, elle, on",envoie,ɑ̃vwˈa,,,,
866,envoyer,subjonctif<br/>nous,envoyions,ɑ̃vwajjˈɔ̃,,,,
867,envoyer,subjonctif<br/>vous,envoyiez,ɑ̃vwajjˈe,,,,
868,envoyer,"subjonctif<br/>ils, elles",envoient,ɑ̃vwˈa,,,,
869,envoyer,impératif<br/>tu,envoie,ɑ̃vwˈa,,,,
870,envoyer,impératif<br/>nous,envoyons,ɑ̃vwajˈɔ̃,,,,
871,envoyer,impératif<br/>vous,envoyez,ɑ̃vwajˈe,,,,
872,souvenir,définition,,suvnˈiʁ,"  souvenir &lt;n, masc&gt;<br/>   [Impression que la mémoire conserve] воспоминание<br/>",,,
873,souvenir,conjugue comme...,,tənˈiʁ,,,,tenir
874,jeter,définition,,ʒətˈe,"  jeter &lt;v&gt;<br/>  1. бросать<br/>  2.  [Lancer avec la main ou de quelque autre manière] бросать, кидать<br/>",,,
875,jeter,conjugue comme...,,aplˈe,,,,appeler
876,rappeler,définition,,ʁaplˈe,  rappeler /ʀapəle/ &lt;v&gt;<br/>  evoke<br/>,,,
877,rappeler,conjugue comme...,,aplˈe,,,,appeler
878,reprendre,définition,,ʁəpʁˈɑ̃dʁ,"  reprendre /ʀəpʀɑ̃dʀ/ &lt;v&gt;<br/>  1. censure, criticize<br/>  2. repay<br/>  3. blame, rebuke, reproach, reprove, scold<br/>",,,
879,reprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
880,rire,définition,,ʁˈiʁ,"  rire &lt;n, masc&gt;<br/>  хохот<br/><br/><br/>  rire &lt;v&gt;<br/>   [Marquer un sentiment de gaieté accompagné par un changement d’expression du visage] смеяться, хохотать<br/>",,,
881,rire,présent<br/>je,ris,ʁˈi,,,,
882,rire,présent<br/>tu,ris,ʁˈi,,,,
883,rire,"présent<br/>il, elle, on",rit,ʁˈi,,,,
884,rire,présent<br/>nous,rions,ʁjˈɔ̃,,,,
885,rire,présent<br/>vous,riez,ʁjˈe,,,,
886,rire,"présent<br/>ils, elles",rient,ʁˈi,,,,
887,rire,participe présent,riant,ʁjˈɑ̃,,,,
888,rire,participe passé,ri,ʁˈi,,,,
889,rire,imparfait<br/>je,riais,ʁjˈɛ,,,,
890,rire,imparfait<br/>tu,riais,ʁjˈɛ,,,,
891,rire,"imparfait<br/>il, elle, on",riait,ʁjˈɛ,,,,
892,rire,imparfait<br/>nous,riions,ʁijˈɔ̃,,,,
893,rire,imparfait<br/>vous,riiez,ʁijˈe,,,,
894,rire,"imparfait<br/>ils, elles",riaient,ʁjˈɛ,,,,
895,rire,"futur, conditionnel (base)",,ʁˈiʁ,,,rir,
896,rire,subjonctif<br/>je,rie,ʁˈi,,,,
897,rire,subjonctif<br/>tu,ries,ʁˈi,,,,
898,rire,"subjonctif<br/>il, elle, on",rie,ʁˈi,,,,
899,rire,subjonctif<br/>nous,riions,ʁijˈɔ̃,,,,
900,rire,subjonctif<br/>vous,riiez,ʁijˈe,,,,
901,rire,"subjonctif<br/>ils, elles",rient,ʁˈi,,,,
902,rire,impératif<br/>tu,ris,ʁˈi,,,,
903,rire,impératif<br/>nous,rions,ʁjˈɔ̃,,,,
904,rire,impératif<br/>vous,riez,ʁjˈe,,,,
905,acheter,définition,,aʃtˈe,"  acheter &lt;v&gt;<br/>   [Tous sens] покупать, купить<br/>",,,
906,acheter,présent<br/>je,achète,aʃˈɛt,,,,
907,acheter,présent<br/>tu,achètes,aʃˈɛt,,,,
908,acheter,"présent<br/>il, elle, on",achète,aʃˈɛt,,,,
909,acheter,présent<br/>nous,achetons,aʃtˈɔ̃,,,,
910,acheter,présent<br/>vous,achetez,aʃtˈe,,,,
911,acheter,"présent<br/>ils, elles",achètent,aʃˈɛt,,,,
912,acheter,participe présent,achetant,aʃtˈɑ̃,,,,
913,acheter,participe passé,acheté,aʃtˈe,,,,
914,acheter,imparfait<br/>je,achetais,aʃtˈɛ,,,,
915,acheter,imparfait<br/>tu,achetais,aʃtˈɛ,,,,
916,acheter,"imparfait<br/>il, elle, on",achetait,aʃtˈɛ,,,,
917,acheter,imparfait<br/>nous,achetions,aʃətjˈɔ̃,,,,
918,acheter,imparfait<br/>vous,achetiez,aʃətjˈe,,,,
919,acheter,"imparfait<br/>ils, elles",achetaient,aʃtˈɛ,,,,
920,acheter,"futur, conditionnel (base)",,aʃɛtˈe,,,achèter,
921,acheter,subjonctif<br/>je,achète,aʃˈɛt,,,,
922,acheter,subjonctif<br/>tu,achètes,aʃˈɛt,,,,
923,acheter,"subjonctif<br/>il, elle, on",achète,aʃˈɛt,,,,
924,acheter,subjonctif<br/>nous,achetions,aʃətjˈɔ̃,,,,
925,acheter,subjonctif<br/>vous,achetiez,aʃətjˈe,,,,
926,acheter,"subjonctif<br/>ils, elles",achètent,aʃˈɛt,,,,
927,acheter,impératif<br/>tu,achète,aʃˈɛt,,,,
928,acheter,impératif<br/>nous,achetons,aʃtˈɔ̃,,,,
929,acheter,impératif<br/>vous,achetez,aʃtˈe,,,,
930,recevoir,définition,,ʁəsəvwˈaʁ,"  recevoir &lt;v&gt;<br/>  1. получить, получать, принимать<br/>  2.  [Accueillir des personnes qui viennent à vous] развлекаться, развлечься<br/>",,,
931,recevoir,présent<br/>je,reçois,ʁəswˈa,,,,
932,recevoir,présent<br/>tu,reçois,ʁəswˈa,,,,
933,recevoir,"présent<br/>il, elle, on",reçoit,ʁəswˈa,,,,
934,recevoir,présent<br/>nous,recevons,ʁəsəvˈɔ̃,,,,
935,recevoir,présent<br/>vous,recevez,ʁəsəvˈe,,,,
936,recevoir,"présent<br/>ils, elles",reçoivent,ʁəswˈav,,,,
937,recevoir,participe présent,recevant,ʁəsəvˈɑ̃,,,,
938,recevoir,participe passé,reçu,ʁəsˈy,,,,
939,recevoir,imparfait<br/>je,recevais,ʁəsəvˈɛ,,,,
940,recevoir,imparfait<br/>tu,recevais,ʁəsəvˈɛ,,,,
941,recevoir,"imparfait<br/>il, elle, on",recevait,ʁəsəvˈɛ,,,,
942,recevoir,imparfait<br/>nous,recevions,ʁəsəvjˈɔ̃,,,,
943,recevoir,imparfait<br/>vous,receviez,ʁəsəvjˈe,,,,
944,recevoir,"imparfait<br/>ils, elles",recevaient,ʁəsəvˈɛ,,,,
945,recevoir,"futur, conditionnel (base)",,ʁəsˈəvʁ,,,recevr,
946,recevoir,subjonctif<br/>je,reçoive,ʁəswˈav,,,,
947,recevoir,subjonctif<br/>tu,reçoives,ʁəswˈav,,,,
948,recevoir,"subjonctif<br/>il, elle, on",reçoive,ʁəswˈav,,,,
949,recevoir,subjonctif<br/>nous,recevions,ʁəsəvjˈɔ̃,,,,
950,recevoir,subjonctif<br/>vous,receviez,ʁəsəvjˈe,,,,
951,recevoir,"subjonctif<br/>ils, elles",reçoivent,ʁəswˈav,,,,
952,recevoir,impératif<br/>tu,reçois,ʁəswˈa,,,,
953,recevoir,impératif<br/>nous,recevons,ʁəsəvˈɔ̃,,,,
954,recevoir,impératif<br/>vous,recevez,ʁəsəvˈe,,,,
955,valoir,définition,,valwˈaʁ,"  valoir &lt;v&gt;<br/>   [Être d’un certain prix, avoir un certain mérite] стоить<br/>",,,
956,valoir,présent<br/>je,vaux,vˈo,,,,
957,valoir,présent<br/>tu,vaux,vˈo,,,,
958,valoir,"présent<br/>il, elle, on",vaut,vˈo,,,,
959,valoir,présent<br/>nous,valons,valˈɔ̃,,,,
960,valoir,présent<br/>vous,valez,valˈe,,,,
961,valoir,"présent<br/>ils, elles",valent,vˈal,,,,
962,valoir,participe présent,valant,valˈɑ̃,,,,
963,valoir,participe passé,valu,valˈy,,,,
964,valoir,imparfait<br/>je,valais,valˈɛ,,,,
965,valoir,imparfait<br/>tu,valais,valˈɛ,,,,
966,valoir,"imparfait<br/>il, elle, on",valait,valˈɛ,,,,
967,valoir,imparfait<br/>nous,valions,valjˈɔ̃,,,,
968,valoir,imparfait<br/>vous,valiez,valjˈe,,,,
969,valoir,"imparfait<br/>ils, elles",valaient,valˈɛ,,,,
970,valoir,"futur, conditionnel (base)",,vˈodʁ,,,vaudr,
971,valoir,subjonctif<br/>je,vaille,vˈaj,,,,
972,valoir,subjonctif<br/>tu,vailles,vˈaj,,,,
973,valoir,"subjonctif<br/>il, elle, on",vaille,vˈaj,,,,
974,valoir,subjonctif<br/>nous,valions,valjˈɔ̃,,,,
975,valoir,subjonctif<br/>vous,valiez,valjˈe,,,,
976,valoir,"subjonctif<br/>ils, elles",vaillent,vˈaj,,,,
977,valoir,impératif<br/>tu,vaux,vˈo,,,,
978,valoir,impératif<br/>nous,valons,valˈɔ̃,,,,
979,valoir,impératif<br/>vous,valez,valˈe,,,,
980,courir,définition,,kuʁˈiʁ,  courir &lt;v&gt;<br/>  бегать<br/>,,,
981,courir,présent<br/>je,cours,kˈuʁ,,,,
982,courir,présent<br/>tu,cours,kˈuʁ,,,,
983,courir,"présent<br/>il, elle, on",court,kˈuʁ,,,,
984,courir,présent<br/>nous,courons,kuʁˈɔ̃,,,,
985,courir,présent<br/>vous,courez,kuʁˈe,,,,
986,courir,"présent<br/>ils, elles",courent,kˈuʁ,,,,
987,courir,participe présent,courant,kuʁˈɑ̃,,,,
988,courir,participe passé,couru,kuʁˈy,,,,
989,courir,imparfait<br/>je,courais,kuʁˈɛ,,,,
990,courir,imparfait<br/>tu,courais,kuʁˈɛ,,,,
991,courir,"imparfait<br/>il, elle, on",courait,kuʁˈɛ,,,,
992,courir,imparfait<br/>nous,courions,kuʁjˈɔ̃,,,,
993,courir,imparfait<br/>vous,couriez,kuʁjˈe,,,,
994,courir,"imparfait<br/>ils, elles",couraient,kuʁˈɛ,,,,
995,courir,"futur, conditionnel (base)",,kˈuʁʁ,,,courr,
996,courir,subjonctif<br/>je,coure,kˈuʁ,,,,
997,courir,subjonctif<br/>tu,coures,kˈuʁ,,,,
998,courir,"subjonctif<br/>il, elle, on",coure,kˈuʁ,,,,
999,courir,subjonctif<br/>nous,courions,kuʁjˈɔ̃,,,,
1000,courir,subjonctif<br/>vous,couriez,kuʁjˈe,,,,
1001,courir,"subjonctif<br/>ils, elles",courent,kˈuʁ,,,,
1002,courir,impératif<br/>tu,cours,kˈuʁ,,,,
1003,courir,impératif<br/>nous,courons,kuʁˈɔ̃,,,,
1004,courir,impératif<br/>vous,courez,kuʁˈe,,,,
1005,offrir,définition,,ɔfʁˈiʁ,"  offrir &lt;v&gt;<br/>   [Présenter quelque chose à quelqu’un, en souhaitant qu’il l’accepte] предлагать<br/>",,,
1006,offrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1007,suffire,définition,,syfˈiʁ,  suffire &lt;v&gt;<br/>  хватать<br/>,,,
1008,suffire,conjugue comme...,,fʁˈiʁ,,,,frire
1009,battre,définition,,bˈatʁ,"  battre &lt;v&gt;<br/>  1. бить, молотить<br/>  2.  [Frapper de coups répétés] бить<br/>",,,
1010,battre,présent<br/>je,bats,bˈa,,,,
1011,battre,présent<br/>tu,bats,bˈa,,,,
1012,battre,"présent<br/>il, elle, on",bat,bˈa,,,,
1013,battre,présent<br/>nous,battons,batˈɔ̃,,,,
1014,battre,présent<br/>vous,battez,batˈe,,,,
1015,battre,"présent<br/>ils, elles",battent,bˈat,,,,
1016,battre,participe présent,battant,batˈɑ̃,,,,
1017,battre,participe passé,battu,batˈy,,,,
1018,battre,imparfait<br/>je,battais,batˈɛ,,,,
1019,battre,imparfait<br/>tu,battais,batˈɛ,,,,
1020,battre,"imparfait<br/>il, elle, on",battait,batˈɛ,,,,
1021,battre,imparfait<br/>nous,battions,batjˈɔ̃,,,,
1022,battre,imparfait<br/>vous,battiez,batjˈe,,,,
1023,battre,"imparfait<br/>ils, elles",battaient,batˈɛ,,,,
1024,battre,"futur, conditionnel (base)",,bˈatʁ,,,battr,
1025,battre,subjonctif<br/>je,batte,bˈat,,,,
1026,battre,subjonctif<br/>tu,battes,bˈat,,,,
1027,battre,"subjonctif<br/>il, elle, on",batte,bˈat,,,,
1028,battre,subjonctif<br/>nous,battions,batjˈɔ̃,,,,
1029,battre,subjonctif<br/>vous,battiez,batjˈe,,,,
1030,battre,"subjonctif<br/>ils, elles",battent,bˈat,,,,
1031,battre,impératif<br/>tu,bats,bˈa,,,,
1032,battre,impératif<br/>nous,battons,batˈɔ̃,,,,
1033,battre,impératif<br/>vous,battez,batˈe,,,,
1034,emmener,définition,,ɑ̃mnˈe,"  emmener /ɑ̃mne/ &lt;vt&gt;<br/>  take (with one), take away<br/>",,,
1035,emmener,conjugue comme...,,ləvˈe,,,,lever
1036,bouger,définition,,buʒˈe,  bouger &lt;v&gt;<br/>  1.  [Mouvoir quelque chose] двигать<br/>  2.  [Mouvoir une partie du corps] шевелить<br/>  3.  [Se déplacer d’un endroit vers un autre] двигаться<br/>,,,
1037,bouger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1038,permettre,définition,,pɛʁmˈɛtʁ,"  permettre &lt;v&gt;<br/>   [Donner liberté, pouvoir de faire, de dire] позволять, разрешать<br/>",,,
1039,permettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1040,remettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1041,découvrir,définition,,dekuvʁˈiʁ,"  découvrir /dekuvʀiʀ/ &lt;v&gt;<br/>  discover, uncover<br/>",,,
1042,découvrir,conjugue comme...,,uvʁˈiʁ,,,,ouvrir
1043,sourire,définition,,suʁˈiʁ,"  sourire &lt;n, masc&gt;<br/>  улыбка, улы́бка<br/><br/><br/>  sourire &lt;v&gt;<br/>  улыбаться<br/>",,,
1044,sourire,conjugue comme...,,ʁˈiʁ,,,,rire
1045,conduire,définition,,kɔ̃dyˈiʁ,"  conduire &lt;v&gt;<br/>  1. вести<br/>  2.  [Mener, guider, diriger vers un lieu déterminé] вести, сопровождать<br/>  3.  [Piloter un véhicule] вести, управлять<br/>",,,
1046,conduire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1047,choisir,définition,,ʃwazˈiʁ,"  choisir &lt;v&gt;<br/>  выбирать, выбрать<br/>",1,,
1048,choisir,présent<br/>je,choisis,ʃwazˈi,,1,,
1049,choisir,présent<br/>tu,choisis,ʃwazˈi,,1,,
1050,choisir,"présent<br/>il, elle, on",choisit,ʃwazˈi,,1,,
1051,choisir,présent<br/>nous,choisissons,ʃwazisˈɔ̃,,1,,
1052,choisir,présent<br/>vous,choisissez,ʃwazisˈe,,1,,
1053,choisir,"présent<br/>ils, elles",choisissent,ʃwazˈis,,1,,
1054,choisir,participe présent,choisissant,ʃwazisˈɑ̃,,1,,
1055,choisir,participe passé,choisi,ʃwazˈi,,1,,
1056,choisir,imparfait<br/>je,choisissais,ʃwazisˈɛ,,1,,
1057,choisir,imparfait<br/>tu,choisissais,ʃwazisˈɛ,,1,,
1058,choisir,"imparfait<br/>il, elle, on",choisissait,ʃwazisˈɛ,,1,,
1059,choisir,imparfait<br/>nous,choisissions,ʃwazisjˈɔ̃,,1,,
1060,choisir,imparfait<br/>vous,choisissiez,ʃwazisjˈe,,1,,
1061,choisir,"imparfait<br/>ils, elles",choisissaient,ʃwazisˈɛ,,1,,
1062,choisir,"futur, conditionnel (base)",,ʃwazˈiʁ,,1,choisir,
1063,choisir,subjonctif<br/>je,choisisse,ʃwazˈis,,1,,
1064,choisir,subjonctif<br/>tu,choisisses,ʃwazˈis,,1,,
1065,choisir,"subjonctif<br/>il, elle, on",choisisse,ʃwazˈis,,1,,
1066,choisir,subjonctif<br/>nous,choisissions,ʃwazisjˈɔ̃,,1,,
1067,choisir,subjonctif<br/>vous,choisissiez,ʃwazisjˈe,,1,,
1068,choisir,"subjonctif<br/>ils, elles",choisissent,ʃwazˈis,,1,,
1069,choisir,impératif<br/>tu,choisis,ʃwazˈi,,1,,
1070,choisir,impératif<br/>nous,choisissons,ʃwazisˈɔ̃,,1,,
1071,choisir,impératif<br/>vous,choisissez,ʃwazisˈe,,1,,
1072,revoir,définition,,ʁəvwˈaʁ,  revoir /ʀəvwaʀ/ &lt;v&gt;<br/>  1. see again<br/>  2. revise<br/>,,,
1073,revoir,conjugue comme...,,vwˈaʁ,,,,voir
1074,vendre,définition,,vˈɑ̃dʁ,"  vendre &lt;v&gt;<br/>  продавать, продать<br/>",1,,
1075,vendre,présent<br/>je,vends,vˈɑ̃,,1,,
1076,vendre,présent<br/>tu,vends,vˈɑ̃,,1,,
1077,vendre,"présent<br/>il, elle, on",vend,vˈɑ̃,,1,,
1078,vendre,présent<br/>nous,vendons,vɑ̃dˈɔ̃,,1,,
1079,vendre,présent<br/>vous,vendez,vɑ̃dˈe,,1,,
1080,vendre,"présent<br/>ils, elles",vendent,vˈɑ̃d,,1,,
1081,vendre,participe présent,vendant,vɑ̃dˈɑ̃,,1,,
1082,vendre,participe passé,vendu,vɑ̃dˈy,,1,,
1083,vendre,imparfait<br/>je,vendais,vɑ̃dˈɛ,,1,,
1084,vendre,imparfait<br/>tu,vendais,vɑ̃dˈɛ,,1,,
1085,vendre,"imparfait<br/>il, elle, on",vendait,vɑ̃dˈɛ,,1,,
1086,vendre,imparfait<br/>nous,vendions,vɑ̃djˈɔ̃,,1,,
1087,vendre,imparfait<br/>vous,vendiez,vɑ̃djˈe,,1,,
1088,vendre,"imparfait<br/>ils, elles",vendaient,vɑ̃dˈɛ,,1,,
1089,vendre,"futur, conditionnel (base)",,vˈɑ̃dʁ,,1,vendr,
1090,vendre,subjonctif<br/>je,vende,vˈɑ̃d,,1,,
1091,vendre,subjonctif<br/>tu,vendes,vˈɑ̃d,,1,,
1092,vendre,"subjonctif<br/>il, elle, on",vende,vˈɑ̃d,,1,,
1093,vendre,subjonctif<br/>nous,vendions,vɑ̃djˈɔ̃,,1,,
1094,vendre,subjonctif<br/>vous,vendiez,vɑ̃djˈe,,1,,
1095,vendre,"subjonctif<br/>ils, elles",vendent,vˈɑ̃d,,1,,
1096,vendre,impératif<br/>tu,vends,vˈɑ̃,,1,,
1097,vendre,impératif<br/>nous,vendons,vɑ̃dˈɔ̃,,1,,
1098,vendre,impératif<br/>vous,vendez,vɑ̃dˈe,,1,,
1099,taire,définition,,tˈɛʁ,  taire &lt;v&gt;<br/>  молчать<br/>,,,
1100,taire,conjugue comme...,,plˈɛʁ,,,,plaire
1101,avancer,définition,,avɑ̃sˈe,  avancer &lt;v&gt;<br/>  двигаться вперед<br/>,,,
1102,avancer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1103,promettre,définition,,pʁɔmˈɛtʁ,"  promettre &lt;v&gt;<br/>  1.  [(Figuré) Annoncer, prédire, en parlant des personnes et des choses] предвещать<br/>  2.  [(Pronominal) Espérer] надеяться, ожидать<br/>  3.  [(Pronominal) Prendre une ferme résolution] задумывать, намереваться, принимать твердое решение<br/>  4.  [Assurer qu’une chose sera] обещать<br/>  5.  [S’engager verbalement ou par écrit à quelque chose] обещать<br/>",,,
