1185,protéger,présent<br/>je,protège,pʁɔtˈɛʒ,,,,
1186,protéger,présent<br/>tu,protèges,pʁɔtˈɛʒ,,,,
1187,protéger,"présent<br/>il, elle, on",protège,pʁɔtˈɛʒ,,,,
1188,protéger,présent<br/>nous,protégeons,pʁɔteʒˈɔ̃,,,,
1189,protéger,présent<br/>vous,protégez,pʁɔteʒˈe,,,,
1190,protéger,"présent<br/>ils, elles",protègent,pʁɔtˈɛʒ,,,,
1191,protéger,participe présent,protégeant,pʁɔteʒˈɑ̃,,,,
1192,protéger,participe passé,protégé,pʁɔteʒˈe,,,,
1193,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>je",protégeais,pʁɔteʒˈɛ,,,,
1194,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",protégeais,pʁɔteʒˈɛ,,,,
1195,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",protégeait,pʁɔteʒˈɛ,,,,
1196,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",protégions,pʁɔteʒjˈɔ̃,,,,
1197,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",protégiez,pʁɔteʒjˈe,,,,
1198,protéger,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",protégeaient,pʁɔteʒˈɛ,,,,
1199,protéger,"futur, conditionnel (base)",,pʁɔtɛʒˈe,,,protèger,
1200,protéger,subjonctif<br/>je,protège,pʁɔtˈɛʒ,,,,
1201,protéger,subjonctif<br/>tu,protèges,pʁɔtˈɛʒ,,,,
1202,protéger,"subjonctif<br/>il, elle, on",protège,pʁɔtˈɛʒ,,,,
1203,protéger,subjonctif<br/>nous,protégions,pʁɔteʒjˈɔ̃,,,,
1204,protéger,subjonctif<br/>vous,protégiez,pʁɔteʒjˈe,,,,
1205,protéger,"subjonctif<br/>ils, elles",protègent,pʁɔtˈɛʒ,,,,
1206,protéger,"<span style=""color: #db0000;"">impératif</span><br/>tu",protège,pʁɔtˈɛʒ,,,,
1207,protéger,"<span style=""color: #db0000;"">impératif</span><br/>nous",protégeons,pʁɔteʒˈɔ̃,,,,
1208,protéger,"<span style=""color: #db0000;"">impératif</span><br/>vous",protégez,pʁɔteʒˈe,,,,
1209,obliger,définition,,ɔbliʒˈe,<ol><li>обязать<ul></ul></li><li>предписывать<ul></ul></li><li>услужить<ul></ul></li><li>делать одолжение<ul></ul></li><li>одолжить<ul></ul></li></ol>,,,
1210,obliger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1211,arranger,définition,,aʁɑ̃ʒˈe,<ol><li>аранжировать<ul></ul></li><li>устроить<ul></ul></li><li>улаживать<ul></ul></li><li>приготавливать<ul></ul></li><li>устанавливать<ul></ul></li><li>сладить<ul></ul></li><li>компоновать<ul></ul></li><li>подстраивать<ul></ul></li><li>оправить<ul></ul></li><li>разложить<ul></ul></li><li>поправить<ul></ul></li></ol>,,,
1212,arranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1213,annoncer,définition,,anɔ̃sˈe,<ol><li>объявить<ul><li>annoncer officiellement - официально объявить</li><li>annoncer la parole - возвещать слово</li></ul></li><li>рекламировать<ul><li>annoncer vos produits - рекламировать свою продукцию</li></ul></li><li>анонсировать<ul></ul></li><li>сообщать<ul></ul></li><li>огласить<ul></ul></li><li>предвещать<ul></ul></li><li>предвозвестить<ul></ul></li><li>доложить<ul></ul></li></ol>,,,
1214,annoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1215,atteindre,définition,,atˈɛ̃dʁ,<ol><li>достигнуть<ul><li>atteindre son apogée - достигнув своего апогея</li><li>atteindre cet objectif - достичь этой цели</li><li>température atteint - температура достигает</li></ul></li><li>добраться<ul><li>atteindre le sommet - добраться до вершины</li><li>atteint à pied - дойти пешком</li></ul></li><li>составить<ul><li>atteindre plus - составить более</li></ul></li><li>соответствовать<ul></ul></li><li>попасть<ul></ul></li><li>дотянуться<ul></ul></li><li>доставать<ul></ul></li><li>найти<ul></ul></li><li>поразить<ul></ul></li><li>завоевать<ul></ul></li></ol>,,,
1216,atteindre,présent<br/>je,atteins,atˈɛ̃,,,,
1217,atteindre,présent<br/>tu,atteins,atˈɛ̃,,,,
1218,atteindre,"présent<br/>il, elle, on",atteint,atˈɛ̃,,,,
1219,atteindre,présent<br/>nous,atteignons,atɛnjˈɔ̃,,,,
1220,atteindre,présent<br/>vous,atteignez,atɛnjˈe,,,,
1221,atteindre,"présent<br/>ils, elles",atteignent,atˈɛnj,,,,
1222,atteindre,participe présent,atteignant,atɛnjˈɑ̃,,,,
1223,atteindre,participe passé,atteint,atˈɛ̃,,,,
1224,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>je",atteignais,atɛnjˈɛ,,,,
1225,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",atteignais,atɛnjˈɛ,,,,
1226,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",atteignait,atɛnjˈɛ,,,,
1227,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",atteignions,atɛɲjˈɔ̃,,,,
1228,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",atteigniez,atɛnjˈe,,,,
1229,atteindre,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",atteignaient,atɛnjˈɛ,,,,
1230,atteindre,"futur, conditionnel (base)",,atˈɛ̃dʁ,,,atteindr,
1231,atteindre,subjonctif<br/>je,atteigne,atˈɛɲ,,,,
1232,atteindre,subjonctif<br/>tu,atteignes,atˈɛnj,,,,
1233,atteindre,"subjonctif<br/>il, elle, on",atteigne,atˈɛɲ,,,,
1234,atteindre,subjonctif<br/>nous,atteignions,atɛɲjˈɔ̃,,,,
1235,atteindre,subjonctif<br/>vous,atteigniez,atɛnjˈe,,,,
1236,atteindre,"subjonctif<br/>ils, elles",atteignent,atˈɛnj,,,,
1237,atteindre,"<span style=""color: #db0000;"">impératif</span><br/>tu",atteins,atˈɛ̃,,,,
1238,atteindre,"<span style=""color: #db0000;"">impératif</span><br/>nous",atteignons,atɛnjˈɔ̃,,,,
1239,atteindre,"<span style=""color: #db0000;"">impératif</span><br/>vous",atteignez,atɛnjˈe,,,,
1240,parvenir,définition,,paʁvənˈiʁ,<ol><li>достигать<ul></ul></li><li>посылать<ul></ul></li><li>донести<ul></ul></li><li>приехать<ul></ul></li></ol>,,,
1241,parvenir,conjugue comme...,,tənˈiʁ,,,,tenir
1242,détruire,définition,,detʁyˈiʁ,<ol><li>уничтожить<ul><li>détruire vos ennemis - уничтожить врагов</li><li>détruire leurs carrières - разрушить свою карьеру</li><li>détruire le tissu - разрушать ткань</li><li>détruire les astéroïdes - уничтожать астероиды</li><li>détruire les bactéries - убивать бактерии</li></ul></li><li>истреблять<ul></ul></li><li>сносить<ul></ul></li><li>повреждать<ul></ul></li><li>ликвидировать<ul></ul></li><li>разбить<ul></ul></li></ol>,,,
1243,détruire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1244,surprendre,définition,,syʁpʁˈɑ̃dʁ,<ol><li>удивить<ul><li>agréablement surpris - приятно удивить</li><li>constamment surprendre - постоянно удивлять</li></ul></li><li>поразить<ul></ul></li><li>застать<ul></ul></li><li>шокировать<ul></ul></li><li>подслушать<ul></ul></li><li>захватывать врасплох<ul></ul></li><li>уловить<ul></ul></li><li>захватить<ul></ul></li><li>подсмотреть<ul></ul></li><li>нагрянуть<ul></ul></li><li>раскрывать<ul></ul></li></ol>,,,
1245,surprendre,conjugue comme...,,pʁˈɑ̃dʁ,,,,prendre
1246,appartenir,définition,,apaʁtənˈiʁ,<ol><li>принадлежать<ul><li>appartenir au groupe - принадлежать к группе</li></ul></li></ol>,,,
1247,appartenir,conjugue comme...,,tənˈiʁ,,,,tenir
1248,poursuivre,définition,,puʁsyˈivʁ,<ol><li>продолжить<ul><li>poursuivre leurs études - продолжить свое образование</li><li>poursuivre ses efforts - продолжать свои усилия</li></ul></li><li>преследовать<ul><li>poursuivre plus - преследовать более</li></ul></li><li>проводить<ul><li>poursuivre une politique - проводить политику</li></ul></li><li>следовать<ul><li>poursuivre direction - следовать в направлении</li></ul></li><li>привлекать к ответственности<ul></ul></li><li>гнаться<ul></ul></li><li>добиваться<ul></ul></li><li>предъявлять иск<ul></ul></li><li>продолжать говорить<ul></ul></li><li>осуществлять преследование<ul></ul></li><li>держаться<ul></ul></li><li>мучить<ul></ul></li></ol>,,,
1249,poursuivre,conjugue comme...,,syˈivʁ,,,,suivre
1250,déranger,définition,,deʁɑ̃ʒˈe,<ol><li>беспокоить<ul><li>déranger les gens - беспокоить людей</li></ul></li><li>приводить в беспорядок<ul></ul></li><li>утруждать<ul></ul></li></ol>,,,
1251,déranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1252,obtenir,définition,,ɔbtnˈiʁ,<ol><li>получать<ul><li>obtenir la vie - получать жизнь</li><li>où obtenir - где взять</li></ul></li><li>добиться<ul><li>obtenir le succès - добиться успеха</li></ul></li><li>добыть<ul></ul></li><li>достать<ul></ul></li><li>испросить<ul></ul></li><li>удостоиться<ul></ul></li><li>выхлопотать<ul></ul></li></ol>,,,
1253,obtenir,conjugue comme...,,tənˈiʁ,,,,tenir
1254,recommencer,définition,,ʁəkɔmɑ̃sˈe,<ol><li>начать снова<ul></ul></li><li>начать сначала<ul></ul></li><li>повторить<ul></ul></li><li>возобновиться<ul></ul></li><li>начинать<ul></ul></li><li>начинать сызнова<ul></ul></li><li>перезапустить<ul></ul></li></ol>,,,
1255,recommencer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1256,appuyer,définition,,apyijˈe,<ol><li>нажимать<ul><li>appuyer le bouton - нажимать кнопки</li></ul></li><li>поддержать<ul><li>appuyer les programmes - поддерживать программы</li></ul></li><li>подкреплять<ul></ul></li><li>упирать<ul></ul></li><li>налегать<ul></ul></li><li>направляться<ul></ul></li><li>выделять<ul></ul></li><li>опирать<ul></ul></li><li>уложить<ul></ul></li></ol>,,,
1257,appuyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1258,relever,définition,,ʁəlvˈe,<ol><li>поднять<ul><li>relever la tête - поднимать голову</li><li>relever le seuil - повышать порог</li></ul></li><li>отмечать<ul></ul></li><li>решать<ul></ul></li><li>вставать<ul></ul></li><li>преодолеть<ul></ul></li><li>приподниматься<ul></ul></li><li>освобождать<ul></ul></li><li>реагировать<ul></ul></li><li>получать<ul></ul></li><li>запеленговать<ul></ul></li><li>подчиняться<ul></ul></li></ol>,,,
1259,relever,conjugue comme...,,ləvˈe,,,,lever
1260,engager,définition,,ɑ̃ɡaʒˈe,<ol><li>нанять<ul></ul></li><li>совершить<ul><li>engager des négociations - начать переговоры</li></ul></li><li>обязывать<ul></ul></li><li>привлечь<ul></ul></li><li>ангажировать<ul></ul></li><li>побуждать<ul></ul></li><li>заложить<ul></ul></li></ol>,,,
1261,engager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1262,diriger,définition,,diʁiʒˈe,<ol><li>возглавлять<ul><li>actuellement diriger - настоящее время возглавляет</li></ul></li><li>направить<ul><li>diriger les yeux - направлять глаза</li><li>personnellement diriger - лично руководить</li><li>diriger le pays - управлять страной</li><li>continuer à diriger - продолжать вести</li><li>diriger le monde - править миром</li></ul></li><li>режиссировать<ul></ul></li><li>привести<ul></ul></li><li>дирижировать<ul></ul></li><li>проводить<ul></ul></li><li>устремить<ul></ul></li><li>контролировать<ul></ul></li><li>повелевать<ul></ul></li></ol>,,,
1263,diriger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1264,dégager,définition,,deɡaʒˈe,<ol><li>высвободить<ul></ul></li><li>извлечь<ul></ul></li><li>отвести<ul></ul></li><li>очищать<ul></ul></li><li>выявлять<ul></ul></li><li>убираться<ul></ul></li><li>отделять<ul></ul></li><li>подчеркивать<ul></ul></li><li>уходить<ul></ul></li><li>выдвигать<ul></ul></li><li>испарять<ul></ul></li></ol>,,,
1265,dégager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1266,partager,définition,,paʁtaʒˈe,<ol><li>разделять<ul><li>jamais partager - никогда не разделять</li><li>partager son amour - делить ее любовь</li><li>écran partagé - разделенный экран</li></ul></li><li>участвовать<ul></ul></li><li>передавать<ul><li>partager vos informations - передавать вашу информацию</li></ul></li><li>отправить<ul></ul></li><li>пользоваться<ul><li>partager votre ordinateur - пользоваться компьютером</li></ul></li><li>разъединять<ul></ul></li></ol>,,,
1267,partager,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1268,élever,définition,,elvˈe,<ol><li>воспитывать<ul><li>élever des poissons - разводить рыбу</li></ul></li><li>поднять<ul><li>avec privilèges élevés - с повышенными правами</li></ul></li><li>вознести<ul></ul></li><li>возвести<ul></ul></li></ol>,,,
1269,élever,conjugue comme...,,ləvˈe,,,,lever
1270,prévoir,définition,,pʁevwˈaʁ,<ol><li>предусматривать<ul><li>constitution prévoit - конституции предусматривать</li></ul></li><li>предвидеть<ul><li>résultat prévit - прогнозируемый результат</li><li>circuit prévoit - маршрут предполагает</li><li>prévoir le temps - предсказывать погоду</li></ul></li><li>обеспечивать<ul><li>système prévoit - системы обеспечивать</li></ul></li><li>наметить<ul></ul></li><li>дать<ul></ul></li><li>предоставлять<ul><li>nécessité de prévoir - необходимо предоставлять</li></ul></li><li>внести<ul></ul></li><li>заложить<ul></ul></li><li>принимать меры<ul></ul></li></ol>,,,
1271,prévoir,conjugue comme...,,vwˈaʁ,,,,voir
1272,placer,définition,,plasˈe,<ol><li>поместить<ul><li>placer le curseur - поместить курсор</li><li>souvent placer - часто помещать</li><li>placer les mains - класть руки</li></ul></li><li>разместить<ul><li>où placer - где разместить</li><li>placer des commandes - размещать заказы</li><li>placer l'heure - установить время</li></ul></li><li>расположить<ul><li>placer votre moniteur - устанавливать монитор</li><li>placer votre ordinateur - располагать компьютер</li></ul></li><li>ставить<ul><li>placer le document - положить документ</li></ul></li><li>подать<ul></ul></li><li>сделать<ul><li>placer votre pari - сделать ставку</li><li>placer une mise - делать ставку</li></ul></li><li>определять<ul></ul></li><li>россыпь<ul></ul></li></ol>,,,
1273,placer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1274,fuir,définition,,fyˈiʁ,<ol><li>бежать<ul><li>fuir en égypte - бежать в египет</li></ul></li><li>спасаться бегством<ul></ul></li><li>вытекать<ul></ul></li><li>покидать<ul></ul></li><li>избежать<ul></ul></li></ol>,,,
1275,fuir,présent<br/>je,fuis,fyˈi,,,,
1276,fuir,présent<br/>tu,fuis,fyˈi,,,,
1277,fuir,"présent<br/>il, elle, on",fuit,fyˈi,,,,
1278,fuir,présent<br/>nous,fuyons,fyijˈɔ̃,,,,
1279,fuir,présent<br/>vous,fuyez,fyijˈe,,,,
1280,fuir,"présent<br/>ils, elles",fuient,fyˈi,,,,
1281,fuir,participe présent,fuyant,fyijˈɑ̃,,,,
1282,fuir,participe passé,fui,fyˈi,,,,
1283,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",fuyais,fyijˈɛ,,,,
1284,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",fuyais,fyijˈɛ,,,,
1285,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",fuyait,fyijˈɛ,,,,
1286,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",fuyions,fyijjˈɔ̃,,,,
1287,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",fuyiez,fyijjˈe,,,,
1288,fuir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",fuyaient,fyijˈɛ,,,,
1289,fuir,"futur, conditionnel (base)",,fyˈiʁ,,,fuir,
1290,fuir,subjonctif<br/>je,fuie,fyˈi,,,,
1291,fuir,subjonctif<br/>tu,fuies,fyˈi,,,,
1292,fuir,"subjonctif<br/>il, elle, on",fuie,fyˈi,,,,
1293,fuir,subjonctif<br/>nous,fuyions,fyijjˈɔ̃,,,,
1294,fuir,subjonctif<br/>vous,fuyiez,fyijjˈe,,,,
1295,fuir,"subjonctif<br/>ils, elles",fuient,fyˈi,,,,
1296,fuir,"<span style=""color: #db0000;"">impératif</span><br/>tu",fuis,fyˈi,,,,
1297,fuir,"<span style=""color: #db0000;"">impératif</span><br/>nous",fuyons,fyijˈɔ̃,,,,
1298,fuir,"<span style=""color: #db0000;"">impératif</span><br/>vous",fuyez,fyijˈe,,,,
1299,juger,définition,,ʒyʒˈe,<ol><li>судить<ul><li>difficile de juger - труднее судить</li></ul></li><li>счесть<ul><li>jugée inappropriée - счесть неуместным</li><li>jugée illégale - признать незаконным</li></ul></li><li>рассудить<ul></ul></li><li>выносить суждение<ul></ul></li><li>рассматривать в суде<ul></ul></li><li>предавать суду<ul></ul></li></ol>,,,
1300,juger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1301,ressentir,définition,,ʁəsɑ̃tˈiʁ,<ol><li>чувствовать<ul><li>ressentir la pression - чувствовать давление</li><li>ressentir les effets - ощущать последствия</li><li>ressentir la fatigue - почувствовать усталость</li><li>ressentir une gêne - испытывать дискомфорт</li></ul></li><li>осознавать<ul></ul></li><li>счесть<ul></ul></li></ol>,,,
1302,ressentir,conjugue comme...,,paʁtˈiʁ,,,,partir
1303,crever,définition,,kʁəvˈe,<ol><li>выколоть<ul></ul></li><li>сдохнуть<ul></ul></li><li>проколоть<ul></ul></li><li>лопнуть<ul></ul></li><li>падать<ul></ul></li><li>задержать<ul></ul></li></ol>,,,
1304,crever,conjugue comme...,,ləvˈe,,,,lever
1305,repartir,définition,,ʁəpaʁtˈiʁ,<ol><li>уехать<ul></ul></li><li>снова начать<ul></ul></li><li>поехать обратно<ul></ul></li><li>вылететь<ul></ul></li><li>ответить<ul></ul></li><li>распределять<ul><li>répartir efficacement - эффективно распределять</li></ul></li><li>распространять<ul></ul></li><li>расписать<ul></ul></li><li>расклассифицировать<ul></ul></li></ol>,,,
1306,repartir,conjugue comme...,,paʁtˈiʁ,,,,partir
1307,forcer,définition,,fɔʁsˈe,<ol><li>заставить<ul><li>forcer les utilisateurs - заставить пользователей</li><li>forcer votre corps - заставлять ваше тело</li></ul></li><li>форсировать<ul><li>forcer les choses - форсировать события</li></ul></li><li>напрягать<ul></ul></li><li>напрягаться<ul></ul></li><li>взламывать<ul></ul></li><li>погнуть<ul></ul></li><li>толкать<ul></ul></li><li>насиловать<ul></ul></li><li>неволить<ul></ul></li><li>подчинить себе<ul></ul></li></ol>,,,
1308,forcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1309,soulever,définition,,sulvˈe,<ol><li>поднять<ul><li>soulever la question - поднять вопрос</li><li>soulever légèrement - слегка приподнять</li><li>soulever la poussière - поднимать пыль</li></ul></li><li>приподнимать<ul><li>soulever le risque - повышает риск</li></ul></li><li>подъем<ul></ul></li><li>затронуть<ul></ul></li><li>вызывать<ul><li>soulever des doutes - вызывать сомнения</li></ul></li><li>выдвинуть<ul></ul></li><li>возникать<ul></ul></li><li>высказать<ul></ul></li><li>привлечь<ul></ul></li><li>вырвать<ul></ul></li><li>возмущать<ul></ul></li></ol>,,,
1310,soulever,conjugue comme...,,ləvˈe,,,,lever
1311,promener,définition,,pʁɔmnˈe,<ol><li>гулять<ul><li>promener le chien - гулять с собакой</li></ul></li><li>носить<ul></ul></li><li>водить<ul></ul></li><li>таскать с собой<ul></ul></li></ol>,,,
1312,promener,conjugue comme...,,ləvˈe,,,,lever
1313,éteindre,définition,,etˈɛ̃dʁ,<ol><li>выключить<ul><li>éteindre l'ordinateur - выключить компьютер</li></ul></li><li>потушить<ul><li>éteindre les flammes - потушить пламя</li><li>éteindre la flamme - погасить пламя</li><li>éteindre les incendies - тушить пожары</li></ul></li><li>утолить<ul></ul></li><li>аннулировать<ul></ul></li><li>задуть<ul></ul></li><li>залить<ul></ul></li><li>вырубить<ul></ul></li><li>истреблять<ul></ul></li></ol>,,,
1314,éteindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1315,allonger,définition,,alɔ̃ʒˈe,<ol><li>удлинять<ul></ul></li><li>вытянуть<ul><li>forme allongée - вытянутая форма</li></ul></li><li>прилечь<ul></ul></li><li>увеличивать<ul></ul></li><li>надставлять<ul></ul></li><li>уложить<ul></ul></li><li>врать<ul></ul></li><li>влепить<ul></ul></li><li>разбавлять<ul></ul></li></ol>,,,
1316,allonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1317,songer,définition,,sɔ̃ʒˈe,<ol><li>думать<ul></ul></li><li>видеть во сне<ul></ul></li><li>мечтать<ul></ul></li><li>учитывать<ul></ul></li></ol>,,,
1318,songer,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1319,plaindre,définition,,plˈɛ̃dʁ,<ol><li>посетовать<ul></ul></li><li>жалеть<ul></ul></li><li>давать<ul></ul></li><li>посочувствовать<ul></ul></li><li>экономить<ul></ul></li></ol>,,,
1320,plaindre,conjugue comme...,,kʁˈɛ̃dʁ,,,,craindre
1321,enfoncer,définition,,ɑ̃fɔ̃sˈe,<ol><li>вдавить<ul></ul></li><li>вонзить<ul></ul></li><li>вбивать<ul></ul></li><li>нажимать<ul><li>enfoncer le bouton - нажимать кнопку</li></ul></li><li>тыкать<ul></ul></li><li>вогнать<ul></ul></li><li>надвинуть<ul></ul></li><li>продавливать<ul></ul></li><li>углублять<ul></ul></li><li>вколоть<ul></ul></li><li>заколотить<ul></ul></li></ol>,,,
1322,enfoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1323,ennuyer,définition,,ɑ̃nyijˈe,<ol><li>надоедать<ul><li>vite ennuyer - быстро надоедать</li><li>vraiment ennuyer - действительно раздражать</li></ul></li><li>досадить<ul></ul></li><li>беспокоить<ul></ul></li><li>допечь<ul></ul></li></ol>,,,
1324,ennuyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1325,endormir,définition,,ɑ̃dɔʁmˈiʁ,<ol><li>засыпать<ul></ul></li><li>убаюкать<ul></ul></li><li>усыплять<ul></ul></li><li>успокаивать<ul></ul></li><li>притуплять<ul></ul></li><li>убить<ul></ul></li></ol>,,,
1326,endormir,conjugue comme...,,dɔʁmˈiʁ,,,,dormir
1327,construire,définition,,kɔ̃stʁyˈiʁ,<ol><li>построить<ul><li>nouvellement construire - недавно построить</li><li>construire des tourelles - строить башни</li><li>construire un site - создать свой сайт</li><li>construire de manière - сконструировать таким образом</li><li>construire des outils - создавать инструменты</li></ul></li><li>конструировать<ul><li>construire des robots - конструировать роботов</li></ul></li><li>проложить<ul></ul></li><li>изготавливать<ul></ul></li><li>воздвигать<ul></ul></li></ol>,,,
1328,construire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1329,produire,définition,,pʁɔdyˈiʁ,<ol><li>производить<ul><li>incapable de produire - в состоянии производить</li><li>produire une série - произвести серию</li><li>produire des anticorps - вырабатывать антитела</li><li>produire un effet - создавать эффект</li><li>capable de produire - способную генерировать</li><li>produire beaucoup - давать много</li></ul></li><li>выпускать<ul><li>continuer à produire - продолжать выпускать</li></ul></li><li>представлять<ul><li>produire des preuves - представить доказательства</li></ul></li><li>подготовить<ul></ul></li><li>приводить<ul></ul></li></ol>,,,
1330,produire,conjugue comme...,,tʁadyˈiʁ,,,,traduire
1331,plonger,définition,,plɔ̃ʒˈe,<ol><li>погрузиться<ul></ul></li><li>погружать<ul></ul></li><li>окунуть<ul></ul></li><li>ввергнуть<ul></ul></li><li>окунаться<ul></ul></li><li>окунуться с головой<ul></ul></li><li>вонзить<ul></ul></li><li>пикировать<ul></ul></li><li>подныривать<ul></ul></li><li>ныряние<ul></ul></li></ol>,,,
1332,plonger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1333,interdire,définition,,ɛ̃tɛʁdˈiʁ,<ol><li>запрещать<ul><li>interdire le port - запрещать ношение</li><li>zone interdite - запрещенная зона</li></ul></li><li>наложить запрет<ul></ul></li><li>препятствовать<ul></ul></li><li>возбранить<ul></ul></li><li>заказать<ul></ul></li><li>смутить<ul></ul></li></ol>,,,
1334,interdire,conjugue comme...,,dˈiʁ,,,,dire
1335,interroger,définition,,ɛ̃tɛʁɔʒˈe,<ol><li>опрашивать<ul></ul></li><li>запрашивать<ul><li>interroger le service - запрашивать службы</li></ul></li><li>изучать<ul></ul></li><li>поговорить<ul></ul></li></ol>,,,
1336,interroger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1337,peindre,définition,,pˈɛ̃dʁ,<ol><li>окрасить<ul><li>peindre vos murs - покрасить стены</li><li>peindre vos ongles - красить ногти</li></ul></li><li>нарисовать<ul><li>peindre directement - рисовать прямо</li></ul></li><li>расписать<ul></ul></li><li>закрашивать<ul></ul></li><li>писать<ul><li>peindre des paysages - писать пейзажи</li></ul></li><li>рисовать красками<ul></ul></li></ol>,,,
1338,peindre,conjugue comme...,,atˈɛ̃dʁ,,,,atteindre
1339,ranger,définition,,ʁɑ̃ʒˈe,<ol><li>рейнджер<ul><li>rangers du texas - техасские рейнджеры</li></ul></li><li>уборка<ul></ul></li><li>убрать<ul></ul></li><li>хранить<ul></ul></li><li>ранжировать<ul></ul></li><li>выстраивать<ul></ul></li><li>уложить<ul></ul></li><li>прибрать<ul></ul></li><li>поместить<ul></ul></li><li>спрятать<ul></ul></li><li>причислять<ul></ul></li><li>парковать<ul></ul></li></ol>,,,
1340,ranger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1341,pleuvoir,définition,,pløvwˈaʁ,<ol><li>дождем<ul></ul></li><li>накрапывать<ul></ul></li><li>лить<ul></ul></li><li>сыпаться<ul></ul></li></ol>,,,
1342,pleuvoir,"présent<br/>il, elle, on",pleut,plˈø,,,,
1343,pleuvoir,"présent<br/>ils, elles",pleuvent,plˈøv,,,,
1344,pleuvoir,participe présent,pleuvant,pløvˈɑ̃,,,,
1345,pleuvoir,participe passé,plu,plˈy,,,,
1346,pleuvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",pleuvait,pløvˈɛ,,,,
1347,pleuvoir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",pleuvaient,pløvˈɛ,,,,
1348,pleuvoir,"futur, conditionnel (base)",,plˈœvʁ,,,pleuvr,
1349,pleuvoir,"subjonctif<br/>il, elle, on",pleuve,plˈøv,,,,
1350,pleuvoir,"subjonctif<br/>ils, elles",pleuvent,plˈøv,,,,
1351,remplacer,définition,,ʁɑ̃plasˈe,<ol><li>заменить<ul><li>remplacer la batterie - заменить аккумуляторную батарею</li><li>souvent remplacer - часто заменяться</li></ul></li><li>изменить<ul></ul></li><li>служить заменой<ul></ul></li><li>заместить<ul></ul></li><li>пополнить<ul></ul></li></ol>,,,
1352,remplacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1353,convenir,définition,,kɔ̃vnˈiʁ,<ol><li>согласовать<ul></ul></li><li>подходить<ul></ul></li><li>соответствовать<ul></ul></li><li>признать<ul></ul></li><li>устраивать<ul></ul></li><li>подобать<ul></ul></li><li>приличествовать<ul></ul></li><li>сговориться<ul></ul></li><li>идти<ul></ul></li><li>прийтись<ul></ul></li><li>допускать<ul></ul></li><li>пристать<ul></ul></li></ol>,,,
1354,convenir,conjugue comme...,,tənˈiʁ,,,,tenir
1355,prononcer,définition,,pʁɔnɔ̃sˈe,<ol><li>произнести<ul><li>comment prononcer - как произнести</li><li>prononcer correctement - правильно произносить</li></ul></li><li>выносить<ul></ul></li><li>выносить решение<ul></ul></li><li>выразить<ul></ul></li><li>выговаривать<ul></ul></li><li>проговаривать<ul></ul></li><li>объявлять<ul></ul></li><li>огласить<ul></ul></li><li>постановлять<ul></ul></li></ol>,,,
1356,prononcer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
